E03,E04,SECTOR,SUBSECTOR,RAMA,SUBRAMA,CLASE,ID_ESTRATO,CODIGO,UE,H001A,H000A,H010A,H020A,I000A,J000A,K000A,M000A,A111A,A121A,A131A,A211A,A221A,P000C,Q000A,Q000B,A700A,A800A,Q000C,Q000D,P000A,P000B,O010A,O020A,M700A,P030C,A511A,M020A,M050A,M091A,H001B,H001C,H001D,H000B,H000C,H000D,H010B,H010C,H010D,H101A,H101B,H101C,H101D,H203A,H203B,H203C,H203D,H020B,H020C,H020D,I000B,I000C,I000D,I100A,I100B,I100C,I100D,I200A,I200B,I200C,I200D,J010A,J203A,J300A,J400A,J500A,J600A,K010A,K020A,K030A,K311A,K042A,K412A,K050A,K610A,K620A,K060A,K070A,K810A,K820A,K910A,K950A,K096A,K976A,K090A,M010A,M030A,M090A,P100A,P100B,P030A,P030B,Q010A,Q020A,Q030A,Q400A,Q900A
02,,,,,,,,TOTAL DE SECTOR,120980,1155112,1130060,1002278,127782,25052,189671.167,801675.296,1346025.836,978451.0372924145,433159.857,545291.1802924145,15714.5,16758.692,-1044.192,294393.135,28841.13639,833556.219,1360494.709,20375.787,3617.095,50320.257,49276.065,329531.5102924145,696.133,238457.032,146.569,184983.129,208294.477,9522.961,6819.226,662863,492249,2640774.458,647566,482494,2588265.2,577112,425166,2336526.426,876503,511659,364844,2044782.81,125775,65453,60322,291743.616,70454,57328,251738.774,15297,9755,52509.258,8084,5777,2307,18503.768,16968,9520,7448,34005.49,123659.04,30471.964,22527.226,7602.732,5410.205,6059.327,368515.442,64721.55,179858.392,3830.055,16632.998,16190.375,37485.266,2090.769,1763.125,11583.185,2414.618,3676.826,3554.372,13362.738,17599.222,14539.909,5745.774,38110.68,552797.201,330283.972,6670.193,30747.31,31448.68,1742.615,1889.184,106845.762,122294.019,18328.352,16446.989,30478.013
02,,,,,,,1,TOTAL DE SECTOR,109657,295638,284752,162238,122514,10886,18108.535,135395.311,223233.389,138480.51012697228,50539.027,87941.48312697229,-992.516,723.252,-1715.768,44246.997,4068.44486,138505.741,224075.288,2702.724,1979.472,8711.428,6995.66,12246.725126972287,102.497,510.18,45.726,56690.145,64970.594,3104.399,810.244,160893,134745,627241.39,154869,129883,605508.012,87834,74404,365664.174,147118,81386,65732,333402.364,15120,6448,8672,32261.81,67035,55479,239843.838,6024,4862,21733.378,203,145,58,495.48,10683,5879,4804,21237.898,14284.735,1971.325,1392.504,132.394,327.577,474.22,84856.284,17788.325,4711.485,1027.072,3027.06,2107.798,10726.509,38.681,998.753,1698.335,147.656,687.698,1007.007,1023.357,1415.82,616.79,1664.042,1852.639,141594.267,12290.863,763.086,6208.268,6160.43,88.781,134.507,9005.038,21410.611,4820.628,2367.218,6643.502
02,,,,,,,2,TOTAL DE SECTOR,8855,185215,181174,176553,4621,4041,25214.94,195141.29,286745.48,146490.52,55020.465,91470.055,2867.425,2726.465,140.96,60231.073,5240.17354,201521.735,291136.161,3310.984,584.519,13026.415,13167.375,27806.672,78.868,3861.436,4.063,59933.891,50416.413,3492.969,896.208,109034,76181,453953.782,106468,74706,444583.802,103437,73116,434018.848,150505,91715,58790,373039.876,26048,11722,14326,60978.972,3031,1590,10564.954,2566,1475,9369.98,1174,791,383,2634.728,2867,1775,1092,6735.252,16521.545,4387.086,3027.064,466.575,812.67,556.507,140120.825,14995.213,10472.594,980.813,5182.646,2020.265,6635.025,185.756,336.742,1866.789,913.057,1023.051,672.653,756.832,2518.852,950.393,1020.983,4488.801,199887.876,28217.377,869.409,11966.04,12132.88,139.648,143.711,23201.803,18371.55,5152.936,4791.622,8713.162
02,,,,,,,3,TOTAL DE SECTOR,1895,198445,194344,193726,618,4101,36131.118,207721.674,323549.239,194329.725,78829.114,115500.611,3989.514,3205.695,783.819,56384.248,5636.02357,217795.994,327854.041,3773.264,567.569,13573.126,14356.945,58160.977,4.985,32661.713,0.558,56189.12,43234.054,2371.467,1706.851,124149,74296,488716.686,121689,72655,479531.786,121317,72409,478272.804,166058,107099,58959,411860.45,27668,14218,13450,66412.354,372,246,1258.982,2460,1641,9184.9,2267,1490,777,5735.56,1834,970,864,3449.34,22444.462,6483.763,4641.627,1272.4,1288.866,2071.435,128892.56,9295.541,28274.45,750.15,3972.209,2805.935,8439.546,383.837,262.489,2326.364,445.575,1133.679,875.114,3036.541,4006.827,2199.694,1119.732,9501.431,184352.208,59222.946,1706.851,11068.434,11797.906,304.228,304.786,23193.557,16537.057,4789.186,3590.638,8273.81
02,,,,,,,4,TOTAL DE SECTOR,573,475814,469790,469761,29,6024,110216.574,263417.021,512497.728,499150.28216544224,248771.251,250379.03116544223,9850.077,10103.28,-253.203,133530.817,13896.49442,275732.749,517429.219,10588.815,485.535,15009.288,14756.085,231317.1361654422,509.783,201423.703,96.222,12169.973,49673.416,554.126,3405.923,268787,207027,1070862.6,264540,205250,1058641.6,264524,205237,1058570.6,412822,231459,181363,926480.12,56939,33065,23874,132090.48,16,13,71,4247,1777,12221,4440,3351,1089,9638,1584,896,688,2583,70408.298,17629.79,13466.031,5731.363,2981.092,2957.165,14645.773,22642.471,136399.863,1072.02,4451.083,9256.377,11684.186,1482.495,165.141,5691.697,908.33,832.398,999.598,8546.008,9657.723,10773.032,1941.017,22267.809,26962.85,230552.786,3330.847,1504.568,1357.464,1209.958,1306.18,51445.364,65974.801,3565.602,5697.511,6847.539
02,,11 ,,,,,,11 ,292,8258,8227,7889,338,31,831.392,2740.757,7250.373,7259.77,2740.757,4519.013,79.007,79.007,0,2729.611,348.36664,2924.061,7335.681,89.491,10.484,0,0,6429.567,2.636,0,0,0,823.497,4.04,0.03,6570,1688,4443.808,6546,1681,4403.808,6301,1588,4363.864,7106,5851,1255,3887.048,783,450,333,476.816,245,93,39.944,24,7,40,9,5,4,0,22,19,3,40,599.962,124.924,77.627,4.506,24.373,8.558,0,95.127,209.644,16.571,1405.879,57.276,44.817,0.02,2.588,41.079,0,0.809,23.66,14.138,532.537,0,13.037,283.575,0,6422.806,0.03,0,0,0,0,1880.002,428.613,317.694,23.893,79.409
02,,11 ,,,,,1,11 ,149,662,658,514,144,4,38.524,87.367,260.961,261.004,87.367,173.637,1.744,1.744,0,346.485,39.62963,91.447,262.297,2.205,0.461,0,0,219.554,0,0,0,0,38.23,3.22,0,539,123,177.768,537,121,177.768,427,87,145.824,464,406,58,124.32,50,21,29,21.504,110,34,31.944,2,2,0,4,2,2,0,0,0,0,0,31.667,4.48,2.03,0.261,0.086,0.01,0,17.407,13.362,1.946,27.847,2.783,3.316,0.01,0,1.671,0,0.043,2.374,2.263,7.942,0,2.28,4.123,0,219.511,0,0,0,0,0,182.548,84.707,67.181,1.44,10.609
02,,11 ,,,,,2,11 ,110,2771,2766,2599,167,5,219.809,538.732,1595.139,1595.248,538.732,1056.516,11.678,11.678,0,715.94,112.03101,559.344,1609.664,11.678,0,0,0,1490.75,0.036,0,0,0,103.882,0.55,0.03,2271,500,483.04,2268,498,483.04,2142,457,483.04,2352,2006,346,443.728,247,136,111,39.312,126,41,0,3,2,0,5,3,2,0,0,0,0,0,171.32,31.328,13.915,1.665,1.581,0.398,0,17.912,67.123,6.09,237.041,31.989,15.308,0.01,0,7.891,0,0.622,10.006,11.064,73.575,0,2.634,57.467,0,1490.677,0.03,0,0,0,0,456.871,123.901,125.468,4.283,5.417
02,,11 ,,,,,3,11 ,26,2328,2328,2305,23,0,249.009,1089.982,2059.281,2064.01,1089.982,974.028,9.31,9.31,0,648.578,106.944,1098.016,2064.496,9.31,0,0,0,1932.685,2.6,0,0,0,128.455,0.27,0,1983,345,669,1983,345,669,1977,328,669,2052,1814,238,457,253,163,90,212,6,17,0,0,0,0,0,0,0,0,0,0,0,0,184.712,40.158,18.239,2.58,3.32,1.814,0,12.085,57.021,4.822,637.848,10.667,8.808,0,0,5.276,0,0.128,9.523,0.811,168.382,0,2.69,171.921,0,1930.556,0,0,0,0,0,466.751,105.01,71.316,1.636,3.865
02,,11 ,,,,,4,11 ,7,2497,2475,2471,4,22,324.05,1024.676,3334.992,3339.508,1024.676,2314.832,56.275,56.275,0,1018.608,89.762,1175.254,3399.224,66.298,10.023,0,0,2786.578,0,0,0,0,552.93,0,0,1777,720,3114,1758,717,3074,1755,716,3066,2238,1625,613,2862,233,130,103,204,3,1,8,19,3,40,0,0,0,0,22,19,3,40,212.263,48.958,43.443,0,19.386,6.336,0,47.723,72.138,3.713,503.143,11.837,17.385,0,2.588,26.241,0,0.016,1.757,0,282.638,0,5.433,50.064,0,2782.062,0,0,0,0,0,773.832,114.995,53.729,16.534,59.518
